74377439,DUKE,Kari,24741,Lincoln,Spring Field,New Cicily
2132474772,HEBERT,Elijah,8117,Aspen,Spring Field,New Cicily
1373208356,COHEN,Patrick,16530,Redwood,Spring Field,New Cicily
-1953277941,HUANG,Leroy,24764,Kansas,Spring Field,New Cicily
727992856,SAWYER,Wayne,3621,S 400,Spring Field,New Cicily
696231562,JACKSON,Brooke,29877,Malulani,Spring Field,New Cicily
109456888,INGRAM,Karen,12091,Pecan,Spring Field,New Cicily
-894638485,PARKER,Kimberly,27105,Magnolia,Spring Field,New Cicily
-1093921476,CONNER,Krista,5189,Dogwood,Spring Field,New Cicily
1030074162,FERGUSON,Anna,11120,Holly,Spring Field,New Cicily
-1376908121,SPENCER,Sydney,15373,Fifth,Spring Field,New Cicily
2000452366,ODOM,Brian,14304,Magnolia,Spring Field,New Cicily
2087329593,LIU,Savannah,21756,Ninth,Spring Field,New Cicily
-193969133,FULLER,Vernon,814,Hemlock,Spring Field,New Cicily
-1193261147,RAY,Damian,12534,Elm,Spring Field,New Cicily
-2004502392,KAISER,Tony,25382,Washington,Spring Field,New Cicily
1923158698,WATKINS,Rita,22113,Tenth,Spring Field,New Cicily
-754758194,CHARLES,Tiffany,22185,Wood,Spring Field,New Cicily
2135052721,CLARK,Eddie,24178,Pinon,Spring Field,New Cicily
-1608403165,DUNN,Micheal,7259,Columbine,Spring Field,New Cicily
-1863552428,MCFARLAND,Sherri,27913,Fifth,Spring Field,New Cicily
1511599109,FRANKLIN,Cristian,16714,Lake,Spring Field,New Cicily
-1911140409,MORAN,Molly,26966,Lincoln,Spring Field,New Cicily
-1929715609,GLENN,Malik,5822,Birch,Spring Field,New Cicily
-1243330017,HAMILTON,Lynda,18362,Ninth,Spring Field,New Cicily
-1602933276,PEREZ,Connor,22305,Williams,Spring Field,New Cicily
-2037322273,RAMSEY,Jayden,15047,S 100,Spring Field,New Cicily
1741204492,COLLIER,Lucy,16269,Maple,Spring Field,New Cicily
736295683,LAMBERT,Jeff,15509,River,Spring Field,New Cicily
-1601127380,MURRAY,Julian,23047,Sixth,Spring Field,New Cicily
-1867601604,PINEDA,Erin,28668,Kahili,Spring Field,New Cicily
2000197403,FREY,Brian,11615,Jackson,Spring Field,New Cicily
22564699,DECKER,Misty,4718,Pioneer,Spring Field,New Cicily
-242570211,BOWERS,Savannah,16398,Sixth,Spring Field,New Cicily
185662520,TRAVIS,Brian,20576,Canyon,Spring Field,New Cicily
